12-May-21 13:02:28 - Data read from sightings.pkl
12-May-21 13:03:36 - Resuming: 54448
12-May-21 13:03:36 - new report page: http://www.nuforc.org/webreports/ndxe201210.html; Sightings in page: 686; Total: 54448
12-May-21 13:03:38 - added 686 sightings, total now 54448
12-May-21 21:52:25 - Record added: 8/21/08 21:30 - Cornu, NY
12-May-21 21:52:26 - Record added: 8/21/08 20:15 - Buffalo, NY
12-May-21 21:52:26 - Record added: 8/21/08 20:00 - San Francisco, CA
12-May-21 21:52:27 - Record added: 8/21/08 18:50 - Denver, CO
12-May-21 21:52:27 - Record added: 8/21/08 15:26 - Santa Caterina di Pittinuri (Italy), 
12-May-21 21:52:27 - Record added: 8/21/08 14:00 - Newport, RI
12-May-21 21:52:28 - Record added: 8/21/08 04:00 - St. Paul, MN
12-May-21 21:52:28 - Record added: 8/21/08 01:00 - Modesto, CA
12-May-21 21:52:28 - Record added: 8/20/08 23:50 - Columbus, GA
12-May-21 21:52:29 - Record added: 8/20/08 23:45 - Baltimore, MD
12-May-21 21:52:29 - Record added: 8/20/08 23:45 - Amesbury area, MA
12-May-21 21:52:29 - Record added: 8/20/08 22:20 - Naples, FL
12-May-21 21:52:30 - Record added: 8/20/08 22:00 - Gatesville, TX
12-May-21 21:52:30 - Record added: 8/20/08 21:50 - Stockbridge, MI
12-May-21 21:52:30 - Record added: 8/20/08 20:30 - Newport, RI
12-May-21 21:52:31 - Record added: 8/20/08 20:00 - Bloomington (Minneapolis), MN
12-May-21 21:52:31 - Record added: 8/20/08 20:00 - Lumberton, NC
12-May-21 21:52:31 - Record added: 8/20/08 15:30 - Laramie, WY
12-May-21 21:52:32 - Record added: 8/20/08 04:00 - Media, PA
12-May-21 21:52:32 - Record added: 8/20/08 03:30 - Silver Spring, MD
12-May-21 21:52:33 - Record added: 8/20/08 03:00 - Grand Forks AFB, ND
12-May-21 21:52:33 - Record added: 8/20/08 01:30 - Mount Pulaski, IL
12-May-21 21:52:33 - Record added: 8/20/08 01:25 - Bergenfield, NJ
12-May-21 21:52:34 - Record added: 8/19/08 23:25 - Trabuco Canyon, CA
12-May-21 21:52:34 - Record added: 8/19/08 22:00 - Buchanan, MI
12-May-21 21:52:35 - Record added: 8/19/08 22:00 - Oak Island, NC
12-May-21 21:52:35 - Record added: 8/19/08 21:51 - Colwynbay (UK/England), 
12-May-21 21:52:35 - Record added: 8/19/08 21:07 - Phillipsburg, NJ
12-May-21 21:52:36 - Record added: 8/19/08 21:00 - Mundelein, IL
12-May-21 21:52:36 - Record added: 8/19/08 21:00 - Ringwood, NJ
12-May-21 21:52:36 - Record added: 8/19/08 20:50 - Lake Havasu City, AZ
12-May-21 21:52:37 - Record added: 8/19/08 20:45 - S. Dartmouth, MA
12-May-21 21:52:37 - Record added: 8/19/08 20:39 - Alexandria, VA
12-May-21 21:52:37 - Record added: 8/19/08 20:30 - Ottawa (Canada), ON
12-May-21 21:52:38 - Record added: 8/19/08 13:36 - Avon, CO
12-May-21 21:52:38 - Record added: 8/19/08 11:30 - Ashland, NH
12-May-21 21:52:38 - Record added: 8/19/08 05:10 - Sylacauga, AL
12-May-21 21:52:39 - Record added: 8/19/08 00:00 - Kewaskum, WI
12-May-21 21:52:39 - Record added: 8/18/08 23:00 - North Myrtle Beach, SC
12-May-21 21:52:40 - Record added: 8/18/08 22:30 - Wethersfield, CT
12-May-21 21:52:40 - Record added: 8/18/08 21:00 - East Cape (Mexico), 
12-May-21 21:52:40 - Record added: 8/18/08 21:00 - Fremantle (Australia), 
12-May-21 21:52:41 - Record added: 8/18/08 12:00 - Bluffton, OH
12-May-21 21:52:41 - Record added: 8/18/08 11:55 - Washington, NJ
12-May-21 21:52:42 - Record added: 8/18/08 09:20 - Arlington, TX
12-May-21 21:52:42 - Record added: 8/18/08 02:00 - Spencer, IN
12-May-21 21:52:42 - Record added: 8/18/08 01:30 - Oshkosh, WI
12-May-21 21:52:43 - Record added: 8/18/08 - Pocatello, ID
12-May-21 21:52:43 - Record added: 8/17/08 23:00 - Walden-Newburg, NY
12-May-21 21:52:44 - Record added: 8/17/08 22:45 - Smithville, TX
12-May-21 21:52:44 - Record added: 8/17/08 22:06 - Washington, D.C., DC
12-May-21 21:52:45 - Record added: 8/17/08 20:01 - Oklahoma City, OK
12-May-21 21:52:45 - Record added: 8/17/08 19:00 - Wauconda, IL
12-May-21 21:52:45 - Record added: 8/17/08 18:30 - Houston, TX
12-May-21 21:52:46 - Record added: 8/17/08 16:20 - Philadelphia Airport (near), PA
12-May-21 21:52:46 - Record added: 8/17/08 15:00 - Salt Lake City, UT
12-May-21 21:52:47 - Record added: 8/17/08 14:00 - Omaha, NE
12-May-21 21:52:47 - Record added: 8/17/08 13:30 - Stamford/Darien? (I-95 N), CT
12-May-21 21:52:47 - Record added: 8/17/08 12:00 - New York City (Manhattan), NY
12-May-21 21:52:48 - Record added: 8/17/08 10:30 - Ocean City, NJ
12-May-21 21:52:48 - Record added: 8/17/08 08:45 - Pacoima, CA
12-May-21 21:52:48 - Record added: 8/17/08 04:50 - Bolingbrook, IL
12-May-21 21:52:49 - Record added: 8/17/08 03:30 - Napa, CA
12-May-21 21:52:49 - Record added: 8/17/08 02:30 - Rehobeth, MA
12-May-21 21:52:49 - Record added: 8/17/08 02:00 - London (Canada), ON
12-May-21 21:52:50 - Record added: 8/17/08 00:00 - Gadsden, AL
12-May-21 21:52:50 - Record added: 8/16/08 23:30 - Trout Lake, WA
12-May-21 21:52:51 - Record added: 8/16/08 22:00 - Elmhurst, IL
12-May-21 21:52:51 - Record added: 8/16/08 22:00 - Grand Island, NE
12-May-21 21:52:51 - Record added: 8/16/08 21:47 - London East (UK/England), 
12-May-21 21:52:52 - Record added: 8/16/08 10:40 - North Highlands, CA
12-May-21 21:52:52 - Record added: 8/16/08 05:45 - Newark Valley, NY
12-May-21 21:52:52 - Record added: 8/16/08 00:00 - Five Islands (Canada), NS
12-May-21 21:52:52 - Record added: 8/15/08 23:00 - Winsted, CT
12-May-21 21:52:53 - Record added: 8/15/08 23:00 - Clearfield, PA
12-May-21 21:52:53 - Record added: 8/15/08 22:30 - Lake Charles, LA
12-May-21 21:52:54 - Record added: 8/15/08 21:00 - Pennsville, NJ
12-May-21 21:52:54 - Record added: 8/15/08 18:25 - Orlando, FL
12-May-21 21:52:54 - Record added: 8/15/08 14:00 - San Diego (Mira Mesa), CA
12-May-21 21:52:55 - Record added: 8/15/08 13:00 - La Crosse, WI
12-May-21 21:52:55 - Record added: 8/15/08 11:45 - New Orleans, LA
12-May-21 21:52:55 - Record added: 8/15/08 11:40 - Portland, ME
12-May-21 21:52:56 - Record added: 8/15/08 09:30 - Plymouth, MA
12-May-21 21:52:56 - Record added: 8/15/08 05:30 - Ridgely, MD
12-May-21 21:52:56 - Record added: 8/15/08 02:00 - Perrysburg, OH
12-May-21 21:52:57 - Record added: 8/15/08 01:30 - Hillsboro, WV
12-May-21 21:52:57 - Record added: 8/15/08 01:00 - Amherst, NY
12-May-21 21:52:57 - Record added: 8/15/08 00:37 - Manitou Springs, CO
12-May-21 21:52:58 - Record added: 8/15/08 00:00 - Urbandale, IA
12-May-21 21:52:58 - Record added: 8/14/08 23:30 - Addison, PA
12-May-21 21:52:58 - Record added: 8/14/08 22:00 - Saskatoon (Canada), SK
12-May-21 21:52:58 - Record added: 8/14/08 21:35 - Rydal, PA
12-May-21 21:52:59 - Record added: 8/14/08 21:30 - Chicago, IL
12-May-21 21:52:59 - Record added: 8/14/08 21:00 - Elverta, CA
12-May-21 21:52:59 - Record added: 8/14/08 20:15 - Hammond, IN
12-May-21 21:53:00 - Record added: 8/14/08 20:12 - El Paso, TX
12-May-21 21:53:00 - Record added: 8/14/08 20:05 - Lantana, TX
12-May-21 21:53:01 - Record added: 8/14/08 19:30 - Rotherham (UK/England), 
12-May-21 21:53:01 - Record added: 8/14/08 19:00 - West Seattle, WA
12-May-21 21:53:01 - Record added: 8/14/08 18:00 - Overland Park, KS
12-May-21 21:53:02 - Record added: 8/14/08 14:30 - Austin, TX
12-May-21 21:53:02 - Record added: 8/14/08 12:03 - New Mexico (location unknown), NM
12-May-21 21:53:02 - Record added: 8/14/08 05:00 - Tumwater, WA
12-May-21 21:53:03 - Record added: 8/14/08 03:00 - Bellevue, WA
12-May-21 21:53:03 - Record added: 8/14/08 02:00 - Bakersfield (40 miles north of), CA
12-May-21 21:53:03 - Record added: 8/14/08 01:30 - Roseville, CA
12-May-21 21:53:04 - Record added: 8/14/08 00:25 - Fort Drum, NY
12-May-21 21:53:04 - Record added: 8/13/08 23:00 - Tehran (Iran), 
12-May-21 21:53:04 - Record added: 8/13/08 22:00 - Bloomington, IN
12-May-21 21:53:05 - Record added: 8/13/08 21:15 - Mendota, CA
12-May-21 21:53:06 - Record added: 8/13/08 21:00 - Norwalk, CA
12-May-21 21:53:06 - Record added: 8/13/08 21:00 - Oak Lawn, IL
12-May-21 21:53:06 - Record added: 8/13/08 20:35 - Seneca Falls, NY
12-May-21 21:53:06 - Record added: 8/13/08 20:02 - Chicago, IL
12-May-21 21:53:07 - Record added: 8/13/08 20:00 - Cross Roads, TX
12-May-21 21:53:07 - Record added: 8/13/08 20:00 - Washington, D.C., DC
12-May-21 21:53:08 - Record added: 8/13/08 16:30 - Brentwood, CA
12-May-21 21:53:08 - Record added: 8/13/08 14:15 - Springfield, IL
12-May-21 21:53:08 - Record added: 8/13/08 01:00 - Nipomo, CA
12-May-21 21:53:09 - Record added: 8/13/08 01:00 - Towaco, NJ
12-May-21 21:53:09 - Record added: 8/13/08 00:40 - Summersville, WV
12-May-21 21:53:09 - Record added: 8/12/08 23:59 - Napa, CA
12-May-21 21:53:09 - Record added: 8/12/08 23:30 - Lacey, WA
12-May-21 21:53:10 - Record added: 8/12/08 23:00 - Lacey, WA
12-May-21 21:53:11 - Record added: 8/12/08 22:30 - Sacramento, CA
12-May-21 21:53:11 - Record added: 8/12/08 22:15 - La Habra, CA
12-May-21 21:53:11 - Record added: 8/12/08 21:30 - Utuado (Puerto Rico), 
12-May-21 21:53:12 - Record added: 8/12/08 20:45 - North Lima, OH
12-May-21 21:53:12 - Record added: 8/12/08 20:00 - Chandler/Gilbert/Mesa, AZ
12-May-21 21:53:13 - Record added: 8/12/08 13:00 - Amarillo, TX
12-May-21 21:53:13 - Record added: 8/12/08 10:00 - Conwy (UK/Wales), 
12-May-21 21:53:13 - Record added: 8/12/08 07:30 - Acton Vale (Canada), QC
12-May-21 21:53:14 - Record added: 8/12/08 02:00 - Regina (Canada), SK
12-May-21 21:53:14 - Record added: 8/12/08 00:15 - Brandon, FL
12-May-21 21:53:15 - Record added: 8/11/08 23:30 - Corvallis, OR
12-May-21 21:53:15 - Record added: 8/11/08 23:00 - Delano, CA
12-May-21 21:53:15 - Record added: 8/11/08 23:00 - Orlando, FL
12-May-21 21:53:16 - Record added: 8/11/08 22:30 - Erie, PA
12-May-21 21:53:16 - Record added: 8/11/08 21:45 - Hebbronville, TX
12-May-21 21:55:30 - URLError: [Errno 110] Connection timed out
12-May-21 21:55:46 - Record added: 8/11/08 20:15 - Gillette, WY
12-May-21 21:55:46 - Record added: 8/11/08 20:00 - Old Lyme, CT
12-May-21 21:55:46 - Record added: 8/11/08 19:30 - Lahaina, HI
12-May-21 21:55:47 - Record added: 8/11/08 15:30 - Seattle, WA
12-May-21 21:55:47 - Record added: 8/11/08 09:30 - Raleigh, NC
12-May-21 21:55:47 - Record added: 8/11/08 09:00 - , KY
12-May-21 21:55:48 - Record added: 8/11/08 02:30 - Coral Springs, FL
12-May-21 21:55:48 - Record added: 8/11/08 02:15 - Petersville, AL
12-May-21 21:55:48 - Record added: 8/11/08 00:00 - Ashtabula, OH
12-May-21 21:55:49 - Record added: 8/11/08 00:00 - Mount Sterling, KY
12-May-21 21:55:49 - Record added: 8/10/08 23:55 - Birmingham (UK/England), 
12-May-21 21:55:49 - Record added: 8/10/08 23:45 - Wilkes-Barre, PA
12-May-21 21:55:50 - Record added: 8/10/08 23:00 - Bakersfield, CA
12-May-21 21:55:50 - Record added: 8/10/08 23:00 - Eagle River, WI
12-May-21 21:55:50 - Record added: 8/10/08 22:30 - Murray, UT
12-May-21 21:55:51 - Record added: 8/10/08 22:30 - , CA
12-May-21 21:55:51 - Record added: 8/10/08 21:50 - Westminster, MD
12-May-21 21:55:51 - Record added: 8/10/08 20:30 - Brandon (Canada), MB
12-May-21 21:55:52 - Record added: 8/10/08 19:00 - Madison, WI
12-May-21 21:55:52 - Record added: 8/10/08 13:45 - St. Louis, MO
12-May-21 21:55:52 - Record added: 8/10/08 13:30 - Kingsland (Lake LBJ), TX
12-May-21 21:55:53 - Record added: 8/10/08 13:00 - St. Louis, MO
12-May-21 21:55:53 - Record added: 8/10/08 12:30 - Katy, TX
12-May-21 21:55:53 - Record added: 8/10/08 11:30 - Detroit, MI
12-May-21 21:55:54 - Record added: 8/10/08 08:00 - Lancaster, CA
12-May-21 21:55:54 - Record added: 8/10/08 05:50 - Clermont, FL
12-May-21 21:55:55 - Record added: 8/10/08 04:00 - Monroe, WA
12-May-21 21:55:55 - Record added: 8/10/08 02:00 - Lakehills, TX
12-May-21 21:55:55 - Record added: 8/10/08 01:30 - Houston, TX
12-May-21 21:55:56 - Record added: 8/10/08 00:15 - Sykesville, MD
12-May-21 21:55:56 - Record added: 8/9/08 23:55 - Orrock, MN
12-May-21 21:55:56 - Record added: 8/9/08 23:00 - Olema, CA
12-May-21 21:55:57 - Record added: 8/9/08 22:50 - Buchholz (Germany), 
12-May-21 21:55:57 - Record added: 8/9/08 22:30 - Orafino, ID
12-May-21 21:55:57 - Record added: 8/9/08 22:15 - Hancock, NY
12-May-21 21:55:58 - Record added: 8/9/08 22:00 - Houston, TX
12-May-21 21:55:58 - Record added: 8/9/08 22:00 - Genoa, OH
12-May-21 21:55:58 - Record added: 8/9/08 22:00 - Baton Rouge, LA
12-May-21 21:55:59 - Record added: 8/9/08 21:15 - Sabattus, ME
12-May-21 21:55:59 - Record added: 8/9/08 21:00 - Spring, TX
12-May-21 21:55:59 - Record added: 8/9/08 19:03 - Roswell, NM
12-May-21 21:56:00 - Record added: 8/9/08 18:45 - Dawson Springs, KY
12-May-21 21:56:00 - Record added: 8/9/08 17:30 - Los Angeles, CA
12-May-21 21:56:01 - Record added: 8/9/08 13:00 - Fremont, CA
12-May-21 21:56:01 - Record added: 8/9/08 10:03 - Kelso, WA
12-May-21 21:56:01 - Record added: 8/9/08 10:03 - Pittsburgh, PA
12-May-21 21:56:02 - Record added: 8/9/08 10:00 - Kelso, WA
12-May-21 21:56:02 - Record added: 8/9/08 10:00 - Kelso, WA
12-May-21 21:56:02 - Record added: 8/9/08 09:45 - Elizabeth, NJ
12-May-21 21:56:02 - Record added: 8/9/08 02:00 - Niles, MI
12-May-21 21:56:03 - Record added: 8/9/08 02:00 - Alton (Hampshire) (UK/England), 
12-May-21 21:56:03 - Record added: 8/9/08 01:00 - Reno, NV
12-May-21 21:56:03 - Record added: 8/9/08 00:23 - Kirkland, WA
12-May-21 21:56:04 - Record added: 8/8/08 23:11 - Southampton, PA
12-May-21 21:56:04 - Record added: 8/8/08 23:05 - Aylmer (Canada), QC
12-May-21 21:56:05 - Record added: 8/8/08 23:00 - Baton Rouge, LA
12-May-21 21:56:05 - Record added: 8/8/08 23:00 - Orangevale, CA
12-May-21 21:56:05 - Record added: 8/8/08 22:30 - Altomont, NY
12-May-21 21:56:06 - Record added: 8/8/08 22:00 - Corpus Christi, TX
12-May-21 21:56:06 - Record added: 8/8/08 22:00 - San Diego, CA
12-May-21 21:56:06 - Record added: 8/8/08 22:00 - North Bay (Canada), ON
12-May-21 21:56:07 - Record added: 8/8/08 21:00 - Kingsbury, NY
12-May-21 21:56:07 - Record added: 8/8/08 21:00 - Chula Vista, CA
12-May-21 21:56:07 - Record added: 8/8/08 21:00 - Mission Beach (San Diego), CA
12-May-21 21:56:08 - Record added: 8/8/08 21:00 - Mt. Airy, MD
12-May-21 21:56:08 - Record added: 8/8/08 20:30 - Louisville, KY
12-May-21 21:56:08 - Record added: 8/8/08 20:11 - Alamo, TX
12-May-21 21:56:09 - Record added: 8/8/08 20:00 - Chicago (over NW Indiana?), IL
12-May-21 21:56:09 - Record added: 8/8/08 19:45 - Sandusky, OH
12-May-21 21:56:09 - Record added: 8/8/08 17:25 - Denton, TX
12-May-21 21:56:10 - Record added: 8/8/08 15:00 - Sunnyvale, CA
12-May-21 21:56:10 - Record added: 8/8/08 09:00 - Newberg, OR
12-May-21 21:56:10 - Record added: 8/8/08 09:00 - McAllen, TX
12-May-21 21:56:11 - Record added: 8/8/08 05:00 - Powder Springs, GA
12-May-21 21:56:11 - Record added: 8/8/08 02:00 - Hamilton, MI
12-May-21 21:56:12 - Record added: 8/8/08 02:00 - Holloman AFB, NM
12-May-21 21:56:13 - Record added: 8/8/08 01:30 - Murray, KY
12-May-21 21:56:13 - Record added: 8/8/08 00:30 - La Crosse, WI
12-May-21 21:56:13 - Record added: 8/8/08 00:00 - Eden, NY
12-May-21 21:56:14 - Record added: 8/7/08 23:46 - Lancaster, OH
12-May-21 21:56:14 - Record added: 8/7/08 23:20 - Independence, KY
12-May-21 21:56:14 - Record added: 8/7/08 23:00 - Crater Lake, OR
12-May-21 21:56:15 - Record added: 8/7/08 23:00 - Hazen, ND
12-May-21 21:56:15 - Record added: 8/7/08 22:15 - Waverly, NY
12-May-21 21:56:15 - Record added: 8/7/08 22:00 - Beach Park, IL
12-May-21 21:56:16 - Record added: 8/7/08 22:00 - Grangemouth (UK/Scotland), 
12-May-21 21:56:16 - Record added: 8/7/08 21:40 - Choctaw County (southeastern OK), OK
12-May-21 21:58:29 - URLError: [Errno 110] Connection timed out
12-May-21 21:58:45 - Record added: 8/7/08 21:30 - Dublin, CA
12-May-21 21:58:45 - Record added: 8/7/08 21:20 - Allen, TX
12-May-21 21:58:45 - Record added: 8/7/08 21:20 - Toronto (Canada), ON
12-May-21 21:58:46 - Record added: 8/7/08 21:05 - Chula Vista, CA
12-May-21 21:58:46 - Record added: 8/7/08 21:00 - Lake Wales, FL
12-May-21 21:58:46 - Record added: 8/7/08 16:25 - Denton, TX
12-May-21 21:58:47 - Record added: 8/7/08 15:00 - Ingleside, TX
12-May-21 21:58:47 - Record added: 8/7/08 09:43 - Paso Robles, CA
12-May-21 21:58:47 - Record added: 8/7/08 00:30 - Cranford, NJ
12-May-21 21:58:48 - Record added: 8/6/08 22:35 - Broaddus, TX
12-May-21 21:58:48 - Record added: 8/6/08 22:15 - Val-des-Monts (Canada), QC
12-May-21 21:58:48 - Record added: 8/6/08 21:55 - Soddy Daisy, TN
12-May-21 21:58:49 - Record added: 8/6/08 21:45 - Hartwell, GA
12-May-21 21:58:49 - Record added: 8/6/08 21:30 - Irvine, CA
12-May-21 21:58:49 - Record added: 8/6/08 21:30 - Saskatoon (Canada), SK
12-May-21 21:58:50 - Record added: 8/6/08 12:00 - Portland, OR
12-May-21 21:58:50 - Record added: 8/6/08 01:00 - Plymouth, WI
12-May-21 21:58:51 - Record added: 8/5/08 23:32 - Phoenix, AZ
12-May-21 21:58:51 - Record added: 8/5/08 22:30 - Phoenix, AZ
12-May-21 21:58:51 - Record added: 8/5/08 22:02 - Karimnagar (India), 
12-May-21 21:58:52 - Record added: 8/5/08 21:54 - Hobbs, NM
12-May-21 21:58:52 - Record added: 8/5/08 21:30 - Columbus, OH
12-May-21 21:58:52 - Record added: 8/5/08 20:45 - Spokane, WA
12-May-21 21:58:53 - Record added: 8/5/08 20:25 - Sangerville, ME
12-May-21 21:58:53 - Record added: 8/5/08 19:30 - Tucson, AZ
12-May-21 21:58:53 - Record added: 8/5/08 16:00 - Hanover, PA
12-May-21 21:58:54 - Record added: 8/5/08 13:00 - Louisville, CO
12-May-21 21:58:54 - Record added: 8/5/08 10:15 - Bedford, VA
12-May-21 21:58:55 - Record added: 8/5/08 09:00 - Baltimore City, MD
12-May-21 21:58:55 - Record added: 8/5/08 05:30 - Millersburg, MO
12-May-21 21:58:55 - Record added: 8/5/08 05:00 - Hollywood, FL
12-May-21 21:58:56 - Record added: 8/5/08 02:00 - Culver City, CA
12-May-21 21:58:56 - Record added: 8/4/08 23:00 - Boise, ID
12-May-21 21:58:56 - Record added: 8/4/08 23:00 - Flourtown, PA
12-May-21 21:58:57 - Record added: 8/4/08 23:00 - Ingoldmells (UK/England), 
12-May-21 21:58:57 - Record added: 8/4/08 22:55 - Davie, FL
12-May-21 21:58:57 - Record added: 8/4/08 22:50 - Davie, FL
12-May-21 21:58:58 - Record added: 8/4/08 22:50 - Plantation, FL
12-May-21 21:58:58 - Record added: 8/4/08 22:30 - Austin, TX
12-May-21 21:58:58 - Record added: 8/4/08 22:10 - Pocatello, ID
12-May-21 21:58:59 - Record added: 8/4/08 21:53 - Roswell, NM
12-May-21 21:58:59 - Record added: 8/4/08 21:45 - Westchester County, NY
12-May-21 21:58:59 - Record added: 8/4/08 21:30 - Des Moines, IA
12-May-21 21:59:00 - Record added: 8/4/08 21:15 - Rockland, ME
12-May-21 21:59:00 - Record added: 8/4/08 21:00 - Pawcatuck, CT
12-May-21 21:59:01 - Record added: 8/4/08 19:45 - Sudbury, MA
12-May-21 21:59:01 - Record added: 8/4/08 19:01 - Chicago, IL
12-May-21 21:59:01 - Record added: 8/4/08 19:00 - Canton, MA
12-May-21 21:59:02 - Record added: 8/4/08 19:00 - Hudson, WI
12-May-21 21:59:02 - Record added: 8/4/08 18:05 - Yelm, WA
12-May-21 21:59:02 - Record added: 8/4/08 14:00 - Orlando, FL
12-May-21 21:59:03 - Record added: 8/4/08 14:00 - Orlando, FL
12-May-21 21:59:03 - Record added: 8/4/08 03:40 - Algarve (Portugal), 
12-May-21 21:59:03 - Record added: 8/4/08 - Akron, OH
12-May-21 21:59:03 - Record added: 8/3/08 23:00 - Sterling Heights, MI
12-May-21 21:59:04 - Record added: 8/3/08 22:30 - Winfield, IL
12-May-21 21:59:04 - Record added: 8/3/08 22:15 - Riverside, PA
12-May-21 21:59:04 - Record added: 8/3/08 22:15 - Henderson, NV
12-May-21 21:59:05 - Record added: 8/3/08 22:10 - Vienna, VA
12-May-21 21:59:05 - Record added: 8/3/08 22:06 - Baltimore, MD
12-May-21 21:59:05 - Record added: 8/3/08 22:00 - Scotch Plains, NJ
12-May-21 21:59:06 - Record added: 8/3/08 22:00 - Frenchtown, NJ
12-May-21 21:59:06 - Record added: 8/3/08 22:00 - Tampa, FL
12-May-21 21:59:06 - Record added: 8/3/08 22:00 - North Yorkshire (UK/England), 
12-May-21 21:59:07 - Record added: 8/3/08 22:00 - Long Beach, NY
12-May-21 21:59:07 - Record added: 8/3/08 22:00 - Denver, PA
12-May-21 21:59:08 - Record added: 8/3/08 22:00 - Milford, DE
12-May-21 21:59:08 - Record added: 8/3/08 22:00 - Baltimore, MD
12-May-21 21:59:08 - Record added: 8/3/08 21:50 - Baltimore, MD
12-May-21 21:59:09 - Record added: 8/3/08 21:40 - Baltimore, MD
12-May-21 21:59:09 - Record added: 8/3/08 21:00 - Virginia Beach, VA
12-May-21 21:59:09 - Record added: 8/3/08 16:42 - Sioux City, IA
12-May-21 21:59:10 - Record added: 8/3/08 13:00 - Bellingham, WA
12-May-21 21:59:10 - Record added: 8/3/08 10:30 - Sunriver, OR
12-May-21 21:59:10 - Record added: 8/3/08 01:45 - Clinton, NJ
12-May-21 21:59:10 - Record added: 8/3/08 01:30 - Clatskanie, OR
12-May-21 21:59:11 - Record added: 8/3/08 00:10 - Orondo (near), WA
12-May-21 21:59:11 - Record added: 8/2/08 23:35 - Henderson, NV
12-May-21 21:59:11 - Record added: 8/2/08 23:30 - Yulee, FL
12-May-21 21:59:12 - Record added: 8/2/08 23:10 - Wapakoneta, OH
12-May-21 21:59:12 - Record added: 8/2/08 23:02 - Mount Vernon, WA
12-May-21 21:59:12 - Record added: 8/2/08 22:45 - Ocean City, NJ
12-May-21 21:59:13 - Record added: 8/2/08 22:40 - Oceanside, NY
12-May-21 21:59:13 - Record added: 8/2/08 22:32 - Riverside, CA
12-May-21 21:59:13 - Record added: 8/2/08 22:30 - Brady, TX
12-May-21 21:59:14 - Record added: 8/2/08 22:30 - Fuquay Varina, NC
12-May-21 21:59:14 - Record added: 8/2/08 22:20 - Southborough, MA
12-May-21 21:59:15 - Record added: 8/2/08 22:00 - Gravenhurst (Canada), ON
12-May-21 21:59:15 - Record added: 8/2/08 22:00 - Chehalis, WA
12-May-21 21:59:15 - Record added: 8/2/08 22:00 - Peoria, AZ
12-May-21 21:59:15 - Record added: 8/2/08 21:49 - Oshkosh, WI
12-May-21 21:59:16 - Record added: 8/2/08 21:30 - Fleming Island, FL
12-May-21 21:59:16 - Record added: 8/2/08 21:30 - Riverside, CA
12-May-21 21:59:16 - Record added: 8/2/08 21:30 - Deltona, FL
